symbol,timestamp,close
LUV,2023-01-26 05:00:00+00:00,35.7
LUV,2023-01-27 05:00:00+00:00,36.24
LUV,2023-01-30 05:00:00+00:00,35.47
LUV,2023-01-31 05:00:00+00:00,35.77
LUV,2023-02-01 05:00:00+00:00,35.63
LUV,2023-02-02 05:00:00+00:00,36.82
LUV,2023-02-03 05:00:00+00:00,36.35
LUV,2023-02-06 05:00:00+00:00,36.02
LUV,2023-02-07 05:00:00+00:00,36.19
LUV,2023-02-08 05:00:00+00:00,35.3
LUV,2023-02-09 05:00:00+00:00,34.85
LUV,2023-02-10 05:00:00+00:00,34.57
LUV,2023-02-13 05:00:00+00:00,35.07
LUV,2023-02-14 05:00:00+00:00,35.51
LUV,2023-02-15 05:00:00+00:00,35.72
LUV,2023-02-16 05:00:00+00:00,35.41
LUV,2023-02-17 05:00:00+00:00,35.36
LUV,2023-02-21 05:00:00+00:00,33.76
LUV,2023-02-22 05:00:00+00:00,33.6
LUV,2023-02-23 05:00:00+00:00,33.64
LUV,2023-02-24 05:00:00+00:00,33.57
LUV,2023-02-27 05:00:00+00:00,33.54
LUV,2023-02-28 05:00:00+00:00,33.58
LUV,2023-03-01 05:00:00+00:00,33.65
LUV,2023-03-02 05:00:00+00:00,33.92
LUV,2023-03-03 05:00:00+00:00,34.18
LUV,2023-03-06 05:00:00+00:00,33.76
LUV,2023-03-07 05:00:00+00:00,33.37
LUV,2023-03-08 05:00:00+00:00,33.9
LUV,2023-03-09 05:00:00+00:00,33.08
LUV,2023-03-10 05:00:00+00:00,32.77
LUV,2023-03-13 04:00:00+00:00,31.06
LUV,2023-03-14 04:00:00+00:00,30.53
LUV,2023-03-15 04:00:00+00:00,29.73
LUV,2023-03-16 04:00:00+00:00,30.48
LUV,2023-03-17 04:00:00+00:00,30.03
LUV,2023-03-20 04:00:00+00:00,30.08
LUV,2023-03-21 04:00:00+00:00,31.04
LUV,2023-03-22 04:00:00+00:00,30.08
LUV,2023-03-23 04:00:00+00:00,29.62
LUV,2023-03-24 04:00:00+00:00,29.63
LUV,2023-03-27 04:00:00+00:00,30.15
LUV,2023-03-28 04:00:00+00:00,30.63
LUV,2023-03-29 04:00:00+00:00,31.44
LUV,2023-03-30 04:00:00+00:00,31.82
LUV,2023-03-31 04:00:00+00:00,32.54
LUV,2023-04-03 04:00:00+00:00,31.69
LUV,2023-04-04 04:00:00+00:00,31.72
LUV,2023-04-05 04:00:00+00:00,31.58
LUV,2023-04-06 04:00:00+00:00,31.59
LUV,2023-04-10 04:00:00+00:00,32.17
LUV,2023-04-11 04:00:00+00:00,32.71
LUV,2023-04-12 04:00:00+00:00,32.24
LUV,2023-04-13 04:00:00+00:00,32.21
LUV,2023-04-14 04:00:00+00:00,31.67
LUV,2023-04-17 04:00:00+00:00,32.31
LUV,2023-04-18 04:00:00+00:00,32.06
LUV,2023-04-19 04:00:00+00:00,32.45
LUV,2023-04-20 04:00:00+00:00,32.21
LUV,2023-04-21 04:00:00+00:00,32.15
LUV,2023-04-24 04:00:00+00:00,32.16
LUV,2023-04-25 04:00:00+00:00,31.29
LUV,2023-04-26 04:00:00+00:00,30.9
LUV,2023-04-27 04:00:00+00:00,29.88
LUV,2023-04-28 04:00:00+00:00,30.29
LUV,2023-05-01 04:00:00+00:00,30.59
LUV,2023-05-02 04:00:00+00:00,29.96
LUV,2023-05-03 04:00:00+00:00,30.79
LUV,2023-05-04 04:00:00+00:00,29.29
LUV,2023-05-05 04:00:00+00:00,29.66
LUV,2023-05-08 04:00:00+00:00,29.59
LUV,2023-05-09 04:00:00+00:00,29.63
LUV,2023-05-10 04:00:00+00:00,29.24
LUV,2023-05-11 04:00:00+00:00,28.97
LUV,2023-05-12 04:00:00+00:00,28.63
LUV,2023-05-15 04:00:00+00:00,29.05
LUV,2023-05-16 04:00:00+00:00,28.54
LUV,2023-05-17 04:00:00+00:00,29.88
LUV,2023-05-18 04:00:00+00:00,29.96
LUV,2023-05-19 04:00:00+00:00,29.48
LUV,2023-05-22 04:00:00+00:00,29.32
LUV,2023-05-23 04:00:00+00:00,29.48
LUV,2023-05-24 04:00:00+00:00,28.94
LUV,2023-05-25 04:00:00+00:00,29.24
LUV,2023-05-26 04:00:00+00:00,29.65
LUV,2023-05-30 04:00:00+00:00,29.8
LUV,2023-05-31 04:00:00+00:00,29.87
LUV,2023-06-01 04:00:00+00:00,29.11
LUV,2023-06-02 04:00:00+00:00,30.07
LUV,2023-06-05 04:00:00+00:00,30.0
LUV,2023-06-06 04:00:00+00:00,30.39
LUV,2023-06-07 04:00:00+00:00,30.79
LUV,2023-06-08 04:00:00+00:00,30.59
LUV,2023-06-09 04:00:00+00:00,30.62
LUV,2023-06-12 04:00:00+00:00,31.46
LUV,2023-06-13 04:00:00+00:00,32.45
LUV,2023-06-14 04:00:00+00:00,33.57
LUV,2023-06-15 04:00:00+00:00,33.97
LUV,2023-06-16 04:00:00+00:00,34.25
LUV,2023-06-20 04:00:00+00:00,34.47
LUV,2023-06-21 04:00:00+00:00,34.35
LUV,2023-06-22 04:00:00+00:00,34.28
LUV,2023-06-23 04:00:00+00:00,33.93
LUV,2023-06-26 04:00:00+00:00,34.0
LUV,2023-06-27 04:00:00+00:00,35.25
LUV,2023-06-28 04:00:00+00:00,35.47
LUV,2023-06-29 04:00:00+00:00,35.95
LUV,2023-06-30 04:00:00+00:00,36.21
LUV,2023-07-03 04:00:00+00:00,37.04
LUV,2023-07-05 04:00:00+00:00,37.22
LUV,2023-07-06 04:00:00+00:00,37.1
LUV,2023-07-07 04:00:00+00:00,37.59
LUV,2023-07-10 04:00:00+00:00,38.41
LUV,2023-07-11 04:00:00+00:00,39.18
LUV,2023-07-12 04:00:00+00:00,38.55
LUV,2023-07-13 04:00:00+00:00,37.04
LUV,2023-07-14 04:00:00+00:00,36.36
LUV,2023-07-17 04:00:00+00:00,36.27
LUV,2023-07-18 04:00:00+00:00,36.74
LUV,2023-07-19 04:00:00+00:00,37.35
LUV,2023-07-20 04:00:00+00:00,37.08
LUV,2023-07-21 04:00:00+00:00,37.25
LUV,2023-07-24 04:00:00+00:00,37.2
LUV,2023-07-25 04:00:00+00:00,35.53
LUV,2023-07-26 04:00:00+00:00,36.26
LUV,2023-07-27 04:00:00+00:00,33.02
LUV,2023-07-28 04:00:00+00:00,33.7
LUV,2023-07-31 04:00:00+00:00,34.16
LUV,2023-08-01 04:00:00+00:00,33.43
LUV,2023-08-02 04:00:00+00:00,33.37
LUV,2023-08-03 04:00:00+00:00,32.26
LUV,2023-08-04 04:00:00+00:00,32.73
LUV,2023-08-07 04:00:00+00:00,32.97
LUV,2023-08-08 04:00:00+00:00,33.74
LUV,2023-08-09 04:00:00+00:00,33.63
LUV,2023-08-10 04:00:00+00:00,33.84
LUV,2023-08-11 04:00:00+00:00,33.7
LUV,2023-08-14 04:00:00+00:00,33.53
LUV,2023-08-15 04:00:00+00:00,33.12
LUV,2023-08-16 04:00:00+00:00,32.92
LUV,2023-08-17 04:00:00+00:00,32.23
LUV,2023-08-18 04:00:00+00:00,32.15
LUV,2023-08-21 04:00:00+00:00,31.92
LUV,2023-08-22 04:00:00+00:00,31.5
LUV,2023-08-23 04:00:00+00:00,31.57
LUV,2023-08-24 04:00:00+00:00,31.22
LUV,2023-08-25 04:00:00+00:00,31.22
LUV,2023-08-28 04:00:00+00:00,31.09
LUV,2023-08-29 04:00:00+00:00,31.81
LUV,2023-08-30 04:00:00+00:00,31.63
LUV,2023-08-31 04:00:00+00:00,31.6
LUV,2023-09-01 04:00:00+00:00,31.42
LUV,2023-09-05 04:00:00+00:00,30.77
LUV,2023-09-06 04:00:00+00:00,29.97
LUV,2023-09-07 04:00:00+00:00,29.43
LUV,2023-09-08 04:00:00+00:00,29.53
LUV,2023-09-11 04:00:00+00:00,29.41
LUV,2023-09-12 04:00:00+00:00,29.28
LUV,2023-09-13 04:00:00+00:00,28.79
LUV,2023-09-14 04:00:00+00:00,28.94
LUV,2023-09-15 04:00:00+00:00,29.69
LUV,2023-09-18 04:00:00+00:00,29.08
LUV,2023-09-19 04:00:00+00:00,28.91
LUV,2023-09-20 04:00:00+00:00,28.52
LUV,2023-09-21 04:00:00+00:00,28.28
LUV,2023-09-22 04:00:00+00:00,28.05
LUV,2023-09-25 04:00:00+00:00,27.5
LUV,2023-09-26 04:00:00+00:00,26.56
LUV,2023-09-27 04:00:00+00:00,26.81
LUV,2023-09-28 04:00:00+00:00,27.22
LUV,2023-09-29 04:00:00+00:00,27.07
LUV,2023-10-02 04:00:00+00:00,27.19
LUV,2023-10-03 04:00:00+00:00,26.81
LUV,2023-10-04 04:00:00+00:00,27.2
LUV,2023-10-05 04:00:00+00:00,27.32
LUV,2023-10-06 04:00:00+00:00,27.08
LUV,2023-10-09 04:00:00+00:00,26.5
LUV,2023-10-10 04:00:00+00:00,26.65
LUV,2023-10-11 04:00:00+00:00,26.2
LUV,2023-10-12 04:00:00+00:00,25.45
LUV,2023-10-13 04:00:00+00:00,25.37
LUV,2023-10-16 04:00:00+00:00,25.61
LUV,2023-10-17 04:00:00+00:00,25.79
LUV,2023-10-18 04:00:00+00:00,24.7
LUV,2023-10-19 04:00:00+00:00,24.37
LUV,2023-10-20 04:00:00+00:00,24.2
LUV,2023-10-23 04:00:00+00:00,24.29
LUV,2023-10-24 04:00:00+00:00,23.9
LUV,2023-10-25 04:00:00+00:00,23.6
LUV,2023-10-26 04:00:00+00:00,23.39
LUV,2023-10-27 04:00:00+00:00,22.34
LUV,2023-10-30 04:00:00+00:00,22.51
LUV,2023-10-31 04:00:00+00:00,22.23
LUV,2023-11-01 04:00:00+00:00,22.23
LUV,2023-11-02 04:00:00+00:00,23.16
LUV,2023-11-03 04:00:00+00:00,23.7
LUV,2023-11-06 05:00:00+00:00,23.53
LUV,2023-11-07 05:00:00+00:00,23.56
LUV,2023-11-08 05:00:00+00:00,23.99
LUV,2023-11-09 05:00:00+00:00,23.35
LUV,2023-11-10 05:00:00+00:00,23.16
LUV,2023-11-13 05:00:00+00:00,23.09
LUV,2023-11-14 05:00:00+00:00,24.3
LUV,2023-11-15 05:00:00+00:00,24.94
LUV,2023-11-16 05:00:00+00:00,24.29
LUV,2023-11-17 05:00:00+00:00,24.81
LUV,2023-11-20 05:00:00+00:00,25.13
LUV,2023-11-21 05:00:00+00:00,24.63
LUV,2023-11-22 05:00:00+00:00,24.71
LUV,2023-11-24 05:00:00+00:00,24.87
LUV,2023-11-27 05:00:00+00:00,24.44
LUV,2023-11-28 05:00:00+00:00,24.82
LUV,2023-11-29 05:00:00+00:00,25.33
LUV,2023-11-30 05:00:00+00:00,25.57
LUV,2023-12-01 05:00:00+00:00,26.69
LUV,2023-12-04 05:00:00+00:00,27.3
LUV,2023-12-05 05:00:00+00:00,27.17
LUV,2023-12-06 05:00:00+00:00,27.99
LUV,2023-12-07 05:00:00+00:00,29.16
LUV,2023-12-08 05:00:00+00:00,29.07
LUV,2023-12-11 05:00:00+00:00,29.34
LUV,2023-12-12 05:00:00+00:00,30.31
LUV,2023-12-13 05:00:00+00:00,29.15
LUV,2023-12-14 05:00:00+00:00,29.76
LUV,2023-12-15 05:00:00+00:00,29.01
LUV,2023-12-18 05:00:00+00:00,28.97
LUV,2023-12-19 05:00:00+00:00,29.52
LUV,2023-12-20 05:00:00+00:00,29.07
LUV,2023-12-21 05:00:00+00:00,29.6
LUV,2023-12-22 05:00:00+00:00,29.5
LUV,2023-12-26 05:00:00+00:00,29.15
LUV,2023-12-27 05:00:00+00:00,29.21
LUV,2023-12-28 05:00:00+00:00,29.38
LUV,2023-12-29 05:00:00+00:00,28.88
LUV,2024-01-02 05:00:00+00:00,28.48
LUV,2024-01-03 05:00:00+00:00,27.31
LUV,2024-01-04 05:00:00+00:00,27.93
LUV,2024-01-05 05:00:00+00:00,29.15
LUV,2024-01-08 05:00:00+00:00,29.12
LUV,2024-01-09 05:00:00+00:00,29.32
LUV,2024-01-10 05:00:00+00:00,29.71
LUV,2024-01-11 05:00:00+00:00,29.84
LUV,2024-01-12 05:00:00+00:00,28.57
LUV,2024-01-16 05:00:00+00:00,28.72
LUV,2024-01-17 05:00:00+00:00,28.11
LUV,2024-01-18 05:00:00+00:00,30.03
LUV,2024-01-19 05:00:00+00:00,29.99
LUV,2024-01-22 05:00:00+00:00,30.16
LUV,2024-01-23 05:00:00+00:00,31.11
LUV,2024-01-24 05:00:00+00:00,31.11
LUV,2024-01-25 05:00:00+00:00,30.39
LUV,2024-01-26 05:00:00+00:00,30.09
LUV,2024-01-29 05:00:00+00:00,30.21
LUV,2024-01-30 05:00:00+00:00,30.19
LUV,2024-01-31 05:00:00+00:00,29.89
LUV,2024-02-01 05:00:00+00:00,30.18
LUV,2024-02-02 05:00:00+00:00,30.37
LUV,2024-02-05 05:00:00+00:00,29.75
LUV,2024-02-06 05:00:00+00:00,31.03
LUV,2024-02-07 05:00:00+00:00,30.74
LUV,2024-02-08 05:00:00+00:00,32.33
LUV,2024-02-09 05:00:00+00:00,32.49
LUV,2024-02-12 05:00:00+00:00,32.79
LUV,2024-02-13 05:00:00+00:00,32.53
LUV,2024-02-14 05:00:00+00:00,33.75
LUV,2024-02-15 05:00:00+00:00,34.21
LUV,2024-02-16 05:00:00+00:00,33.93
LUV,2024-02-20 05:00:00+00:00,33.86
LUV,2024-02-21 05:00:00+00:00,34.54
LUV,2024-02-22 05:00:00+00:00,34.24
LUV,2024-02-23 05:00:00+00:00,33.78
LUV,2024-02-26 05:00:00+00:00,34.15
LUV,2024-02-27 05:00:00+00:00,34.52
LUV,2024-02-28 05:00:00+00:00,34.47
LUV,2024-02-29 05:00:00+00:00,34.27
LUV,2024-03-01 05:00:00+00:00,33.96
LUV,2024-03-04 05:00:00+00:00,34.11
LUV,2024-03-05 05:00:00+00:00,34.41
LUV,2024-03-06 05:00:00+00:00,34.56
LUV,2024-03-07 05:00:00+00:00,34.83
LUV,2024-03-08 05:00:00+00:00,34.26
LUV,2024-03-11 04:00:00+00:00,33.78
LUV,2024-03-12 04:00:00+00:00,28.76
LUV,2024-03-13 04:00:00+00:00,28.28
LUV,2024-03-14 04:00:00+00:00,28.11
LUV,2024-03-15 04:00:00+00:00,28.35
LUV,2024-03-18 04:00:00+00:00,28.01
LUV,2024-03-19 04:00:00+00:00,28.17
LUV,2024-03-20 04:00:00+00:00,28.84
LUV,2024-03-21 04:00:00+00:00,28.68
LUV,2024-03-22 04:00:00+00:00,28.45
LUV,2024-03-25 04:00:00+00:00,28.51
LUV,2024-03-26 04:00:00+00:00,28.41
LUV,2024-03-27 04:00:00+00:00,29.27
LUV,2024-03-28 04:00:00+00:00,29.19
LUV,2024-04-01 04:00:00+00:00,29.18
LUV,2024-04-02 04:00:00+00:00,28.33
LUV,2024-04-03 04:00:00+00:00,28.03
LUV,2024-04-04 04:00:00+00:00,27.97
LUV,2024-04-05 04:00:00+00:00,28.34
LUV,2024-04-08 04:00:00+00:00,28.65
LUV,2024-04-09 04:00:00+00:00,29.05
LUV,2024-04-10 04:00:00+00:00,27.96
LUV,2024-04-11 04:00:00+00:00,28.52
LUV,2024-04-12 04:00:00+00:00,27.54
LUV,2024-04-15 04:00:00+00:00,27.84
LUV,2024-04-16 04:00:00+00:00,28.05
LUV,2024-04-17 04:00:00+00:00,28.78
LUV,2024-04-18 04:00:00+00:00,29.06
LUV,2024-04-19 04:00:00+00:00,29.38
LUV,2024-04-22 04:00:00+00:00,29.73
LUV,2024-04-23 04:00:00+00:00,29.46
LUV,2024-04-24 04:00:00+00:00,29.3
LUV,2024-04-25 04:00:00+00:00,27.26
LUV,2024-04-26 04:00:00+00:00,27.03
LUV,2024-04-29 04:00:00+00:00,26.84
LUV,2024-04-30 04:00:00+00:00,25.94
LUV,2024-05-01 04:00:00+00:00,25.67
LUV,2024-05-02 04:00:00+00:00,26.41
LUV,2024-05-03 04:00:00+00:00,26.15
LUV,2024-05-06 04:00:00+00:00,27.42
LUV,2024-05-07 04:00:00+00:00,27.0
LUV,2024-05-08 04:00:00+00:00,27.18
LUV,2024-05-09 04:00:00+00:00,27.28
LUV,2024-05-10 04:00:00+00:00,27.36
LUV,2024-05-13 04:00:00+00:00,27.98
LUV,2024-05-14 04:00:00+00:00,28.13
LUV,2024-05-15 04:00:00+00:00,27.77
LUV,2024-05-16 04:00:00+00:00,27.98
LUV,2024-05-17 04:00:00+00:00,27.86
LUV,2024-05-20 04:00:00+00:00,28.2
LUV,2024-05-21 04:00:00+00:00,27.97
LUV,2024-05-22 04:00:00+00:00,27.88
LUV,2024-05-23 04:00:00+00:00,26.65
LUV,2024-05-24 04:00:00+00:00,26.84
LUV,2024-05-28 04:00:00+00:00,26.52
LUV,2024-05-29 04:00:00+00:00,25.51
LUV,2024-05-30 04:00:00+00:00,26.11
LUV,2024-05-31 04:00:00+00:00,26.84
LUV,2024-06-03 04:00:00+00:00,27.69
LUV,2024-06-04 04:00:00+00:00,27.8
LUV,2024-06-05 04:00:00+00:00,28.46
LUV,2024-06-06 04:00:00+00:00,27.85
LUV,2024-06-07 04:00:00+00:00,27.75
LUV,2024-06-10 04:00:00+00:00,29.7
LUV,2024-06-11 04:00:00+00:00,28.05
LUV,2024-06-12 04:00:00+00:00,28.44
LUV,2024-06-13 04:00:00+00:00,28.41
LUV,2024-06-14 04:00:00+00:00,28.38
LUV,2024-06-17 04:00:00+00:00,28.77
LUV,2024-06-18 04:00:00+00:00,28.43
LUV,2024-06-20 04:00:00+00:00,28.06
LUV,2024-06-21 04:00:00+00:00,28.36
LUV,2024-06-24 04:00:00+00:00,28.49
LUV,2024-06-25 04:00:00+00:00,28.51
LUV,2024-06-26 04:00:00+00:00,28.45
LUV,2024-06-27 04:00:00+00:00,28.47
LUV,2024-06-28 04:00:00+00:00,28.61
LUV,2024-07-01 04:00:00+00:00,28.11
LYFT,2022-07-05 04:00:00+00:00,14.0
LYFT,2022-07-06 04:00:00+00:00,13.22
LYFT,2022-07-07 04:00:00+00:00,13.76
LYFT,2022-07-08 04:00:00+00:00,13.4
LYFT,2022-07-11 04:00:00+00:00,12.36
LYFT,2022-07-12 04:00:00+00:00,12.61
LYFT,2022-07-13 04:00:00+00:00,12.51
LYFT,2022-07-14 04:00:00+00:00,12.09
LYFT,2022-07-15 04:00:00+00:00,12.94
LYFT,2022-07-18 04:00:00+00:00,13.41
LYFT,2022-07-19 04:00:00+00:00,13.66
LYFT,2022-07-20 04:00:00+00:00,14.7
LYFT,2022-07-21 04:00:00+00:00,14.17
LYFT,2022-07-22 04:00:00+00:00,13.54
LYFT,2022-07-25 04:00:00+00:00,13.31
LYFT,2022-07-26 04:00:00+00:00,12.53
LYFT,2022-07-27 04:00:00+00:00,13.31
LYFT,2022-07-28 04:00:00+00:00,13.88
LYFT,2022-07-29 04:00:00+00:00,13.86
LYFT,2022-08-01 04:00:00+00:00,13.9
LYFT,2022-08-02 04:00:00+00:00,16.16
LYFT,2022-08-03 04:00:00+00:00,16.71
LYFT,2022-08-04 04:00:00+00:00,17.39
LYFT,2022-08-05 04:00:00+00:00,20.28
LYFT,2022-08-08 04:00:00+00:00,19.83
LYFT,2022-08-09 04:00:00+00:00,18.67
LYFT,2022-08-10 04:00:00+00:00,19.4
LYFT,2022-08-11 04:00:00+00:00,18.9
LYFT,2022-08-12 04:00:00+00:00,19.4
LYFT,2022-08-15 04:00:00+00:00,19.29
LYFT,2022-08-16 04:00:00+00:00,19.34
LYFT,2022-08-17 04:00:00+00:00,17.97
LYFT,2022-08-18 04:00:00+00:00,17.6
LYFT,2022-08-19 04:00:00+00:00,16.65
LYFT,2022-08-22 04:00:00+00:00,15.52
LYFT,2022-08-23 04:00:00+00:00,15.35
LYFT,2022-08-24 04:00:00+00:00,15.39
LYFT,2022-08-25 04:00:00+00:00,15.84
LYFT,2022-08-26 04:00:00+00:00,14.97
LYFT,2022-08-29 04:00:00+00:00,14.73
LYFT,2022-08-30 04:00:00+00:00,14.72
LYFT,2022-08-31 04:00:00+00:00,14.73
LYFT,2022-09-01 04:00:00+00:00,14.67
LYFT,2022-09-02 04:00:00+00:00,14.6
LYFT,2022-09-06 04:00:00+00:00,13.97
LYFT,2022-09-07 04:00:00+00:00,14.69
LYFT,2022-09-08 04:00:00+00:00,17.17
LYFT,2022-09-09 04:00:00+00:00,18.11
LYFT,2022-09-12 04:00:00+00:00,18.19
LYFT,2022-09-13 04:00:00+00:00,16.88
LYFT,2022-09-14 04:00:00+00:00,17.11
LYFT,2022-09-15 04:00:00+00:00,16.99
LYFT,2022-09-16 04:00:00+00:00,16.27
LYFT,2022-09-19 04:00:00+00:00,16.24
LYFT,2022-09-20 04:00:00+00:00,16.87
LYFT,2022-09-21 04:00:00+00:00,15.94
LYFT,2022-09-22 04:00:00+00:00,14.69
LYFT,2022-09-23 04:00:00+00:00,13.99
LYFT,2022-09-26 04:00:00+00:00,13.52
LYFT,2022-09-27 04:00:00+00:00,14.16
LYFT,2022-09-28 04:00:00+00:00,14.5
LYFT,2022-09-29 04:00:00+00:00,13.48
LYFT,2022-09-30 04:00:00+00:00,13.17
LYFT,2022-10-03 04:00:00+00:00,12.95
LYFT,2022-10-04 04:00:00+00:00,13.8
LYFT,2022-10-05 04:00:00+00:00,13.75
LYFT,2022-10-06 04:00:00+00:00,13.7
LYFT,2022-10-07 04:00:00+00:00,12.51
LYFT,2022-10-10 04:00:00+00:00,12.81
LYFT,2022-10-11 04:00:00+00:00,11.27
LYFT,2022-10-12 04:00:00+00:00,11.9
LYFT,2022-10-13 04:00:00+00:00,11.99
LYFT,2022-10-14 04:00:00+00:00,11.77
LYFT,2022-10-17 04:00:00+00:00,12.66
LYFT,2022-10-18 04:00:00+00:00,13.29
LYFT,2022-10-19 04:00:00+00:00,13.02
LYFT,2022-10-20 04:00:00+00:00,13.31
LYFT,2022-10-21 04:00:00+00:00,13.56
LYFT,2022-10-24 04:00:00+00:00,13.9
LYFT,2022-10-25 04:00:00+00:00,14.81
LYFT,2022-10-26 04:00:00+00:00,14.76
LYFT,2022-10-27 04:00:00+00:00,14.63
LYFT,2022-10-28 04:00:00+00:00,14.52
LYFT,2022-10-31 04:00:00+00:00,14.64
LYFT,2022-11-01 04:00:00+00:00,15.15
LYFT,2022-11-02 04:00:00+00:00,14.0
LYFT,2022-11-03 04:00:00+00:00,13.72
LYFT,2022-11-04 04:00:00+00:00,13.74
LYFT,2022-11-07 05:00:00+00:00,14.14
LYFT,2022-11-08 05:00:00+00:00,10.9
LYFT,2022-11-09 05:00:00+00:00,10.64
LYFT,2022-11-10 05:00:00+00:00,11.28
LYFT,2022-11-11 05:00:00+00:00,12.7
LYFT,2022-11-14 05:00:00+00:00,12.95
LYFT,2022-11-15 05:00:00+00:00,13.07
LYFT,2022-11-16 05:00:00+00:00,11.97
LYFT,2022-11-17 05:00:00+00:00,11.35
LYFT,2022-11-18 05:00:00+00:00,11.21
LYFT,2022-11-21 05:00:00+00:00,11.05
LYFT,2022-11-22 05:00:00+00:00,11.05
LYFT,2022-11-23 05:00:00+00:00,11.31
LYFT,2022-11-25 05:00:00+00:00,11.14
LYFT,2022-11-28 05:00:00+00:00,10.7
LYFT,2022-11-29 05:00:00+00:00,10.76
LYFT,2022-11-30 05:00:00+00:00,11.22
LYFT,2022-12-01 05:00:00+00:00,11.2
LYFT,2022-12-02 05:00:00+00:00,11.1
LYFT,2022-12-05 05:00:00+00:00,10.78
LYFT,2022-12-06 05:00:00+00:00,10.41
LYFT,2022-12-07 05:00:00+00:00,10.32
LYFT,2022-12-08 05:00:00+00:00,10.64
LYFT,2022-12-09 05:00:00+00:00,10.95
LYFT,2022-12-12 05:00:00+00:00,11.51
LYFT,2022-12-13 05:00:00+00:00,11.6
LYFT,2022-12-14 05:00:00+00:00,11.89
LYFT,2022-12-15 05:00:00+00:00,11.35
LYFT,2022-12-16 05:00:00+00:00,11.09
LYFT,2022-12-19 05:00:00+00:00,10.32
LYFT,2022-12-20 05:00:00+00:00,10.36
LYFT,2022-12-21 05:00:00+00:00,10.48
LYFT,2022-12-22 05:00:00+00:00,10.1
LYFT,2022-12-23 05:00:00+00:00,10.21
LYFT,2022-12-27 05:00:00+00:00,9.87
LYFT,2022-12-28 05:00:00+00:00,10.12
LYFT,2022-12-29 05:00:00+00:00,10.85
LYFT,2022-12-30 05:00:00+00:00,11.02
LYFT,2023-01-03 05:00:00+00:00,11.12
LYFT,2023-01-04 05:00:00+00:00,11.49
LYFT,2023-01-05 05:00:00+00:00,11.36
LYFT,2023-01-06 05:00:00+00:00,11.94
LYFT,2023-01-09 05:00:00+00:00,12.7
LYFT,2023-01-10 05:00:00+00:00,13.31
LYFT,2023-01-11 05:00:00+00:00,13.84
LYFT,2023-01-12 05:00:00+00:00,14.55
LYFT,2023-01-13 05:00:00+00:00,14.49
LYFT,2023-01-17 05:00:00+00:00,14.35
LYFT,2023-01-18 05:00:00+00:00,14.35
LYFT,2023-01-19 05:00:00+00:00,14.21
LYFT,2023-01-20 05:00:00+00:00,15.4
LYFT,2023-01-23 05:00:00+00:00,15.41
LYFT,2023-01-24 05:00:00+00:00,15.3
LYFT,2023-01-25 05:00:00+00:00,15.86
LYFT,2023-01-26 05:00:00+00:00,15.36
LYFT,2023-01-27 05:00:00+00:00,16.18
LYFT,2023-01-30 05:00:00+00:00,15.55
LYFT,2023-01-31 05:00:00+00:00,16.25
LYFT,2023-02-01 05:00:00+00:00,16.9
LYFT,2023-02-02 05:00:00+00:00,17.55
LYFT,2023-02-03 05:00:00+00:00,17.38
LYFT,2023-02-06 05:00:00+00:00,17.35
LYFT,2023-02-07 05:00:00+00:00,17.93
LYFT,2023-02-08 05:00:00+00:00,16.75
LYFT,2023-02-09 05:00:00+00:00,16.22
LYFT,2023-02-10 05:00:00+00:00,10.31
LYFT,2023-02-13 05:00:00+00:00,10.46
LYFT,2023-02-14 05:00:00+00:00,10.76
LYFT,2023-02-15 05:00:00+00:00,11.5
LYFT,2023-02-16 05:00:00+00:00,10.99
LYFT,2023-02-17 05:00:00+00:00,11.28
LYFT,2023-02-21 05:00:00+00:00,10.69
LYFT,2023-02-22 05:00:00+00:00,10.75
LYFT,2023-02-23 05:00:00+00:00,10.57
LYFT,2023-02-24 05:00:00+00:00,10.2
LYFT,2023-02-27 05:00:00+00:00,10.0
LYFT,2023-02-28 05:00:00+00:00,10.0
LYFT,2023-03-01 05:00:00+00:00,9.9
LYFT,2023-03-02 05:00:00+00:00,9.78
LYFT,2023-03-03 05:00:00+00:00,10.12
LYFT,2023-03-06 05:00:00+00:00,9.75
LYFT,2023-03-07 05:00:00+00:00,9.88
LYFT,2023-03-08 05:00:00+00:00,9.8
LYFT,2023-03-09 05:00:00+00:00,8.92
LYFT,2023-03-10 05:00:00+00:00,8.71
LYFT,2023-03-13 04:00:00+00:00,8.46
LYFT,2023-03-14 04:00:00+00:00,8.51
LYFT,2023-03-15 04:00:00+00:00,8.99
LYFT,2023-03-16 04:00:00+00:00,9.6
LYFT,2023-03-17 04:00:00+00:00,10.06
LYFT,2023-03-20 04:00:00+00:00,9.93
LYFT,2023-03-21 04:00:00+00:00,10.46
LYFT,2023-03-22 04:00:00+00:00,9.96
LYFT,2023-03-23 04:00:00+00:00,9.83
LYFT,2023-03-24 04:00:00+00:00,9.87
LYFT,2023-03-27 04:00:00+00:00,9.6
LYFT,2023-03-28 04:00:00+00:00,8.87
LYFT,2023-03-29 04:00:00+00:00,8.98
LYFT,2023-03-30 04:00:00+00:00,9.1
LYFT,2023-03-31 04:00:00+00:00,9.27
LYFT,2023-04-03 04:00:00+00:00,9.07
LYFT,2023-04-04 04:00:00+00:00,9.55
LYFT,2023-04-05 04:00:00+00:00,9.38
LYFT,2023-04-06 04:00:00+00:00,9.43
